stop_pattern_id,trip_id,trip_sequence
2_1_20260419,2__1__480__NBM__19__1__19__1_20260419,154
2_1_20260419,2__1__778__NBM__20__1__20__1_20260419,155
2_1_20260419,2__1__216__NBM__20__5__20__5_20260419,156
2_1_20260419,2__1__218__NBM__31__2__31__2_20260419,157
2_1_20260419,2__1__780__NBM__15__1__15__1_20260419,158
2_1_20260419,2__1__482__NBM__31__1__31__1_20260419,159
2_1_20260419,2__1__220__NBM__37__5__37__5_20260419,160
2_1_20260419,2__1__484__NBM__33__2__33__2_20260419,161
2_1_20260419,2__1__782__NBM__17__17_20260419,162
2_1_20260419,2__1__222__NBM__10__5__10__5_20260419,163
2_1_20260419,2__1__224__NBM__105__5__105__5_20260419,164
2_1_20260419,2__1__486__NBM__17__1__17__1_20260419,165
2_1_20260419,2__1__784__NBM__21__1__21__1_20260419,166
2_1_20260419,2__1__226__NBM__45__5__45__5_20260419,167
2_1_20260419,2__1__488__NBM__37__2__37__2_20260419,168
2_1_20260419,2__1__786__NBM__30__3__30__3_20260419,169
2_1_20260419,2__1__228__NBM__23__5__23__5_20260419,170
2_1_20260419,2__1__490__NBM__9__4__9__4_20260419,171
2_1_20260419,2__1__788__NBM__32__1__32__1_20260419,172
2_1_20260419,2__1__230__NBM__78__78_20260419,173
2_1_20260419,2__1__232__NBM__29__5__29__5_20260419,174
2_1_20260419,2__1__492__NBM__45__2__45__2_20260419,175
2_1_20260419,2__1__790__NBM__5__2__5__2_20260419,176
2_1_20260419,2__1__234__NBM__90__1__90__1_20260419,177
2_1_20260419,2__1__494__NBM__32__2__32__2_20260419,178
2_1_20260419,2__1__792__NBM__19__19_20260419,179
2_1_20260419,2__1__236__NBM__62__1__62__1_20260419,180
2_1_20260419,2__1__794__NBM__1__7__1__7_20260419,181
2_1_20260419,2__1__496__NBM__38__2__38__2_20260419,182
2_1_20260419,2__1__794__NBM__1__4__1__4_20260419,183
2_1_20260419,2__1__238__NBM__34__5__34__5_20260419,184
2_1_20260419,2__1__796__NBM__9__2__9__2_20260419,185
2_1_20260419,2__1__240__NBM__69__69_20260419,186
2_1_20260419,2__1__498__NBM__36__2__36__2_20260419,187
2_1_20260419,2__1__242__NBM__66__66_20260419,188
2_1_20260419,2__1__798__NBM__7__1__7__1_20260419,189
2_1_20260419,2__1__500__NBM__41__4__41__4_20260419,190
2_1_20260419,2__1__244__NBM__46__2__46__2_20260419,191
2_1_20260419,2__1__502__NBM__35__1__35__1_20260419,192
2_1_20260419,2__1__800__NBM__18__1__18__1_20260419,193
2_1_20260419,2__1__246__NBM__77__77_20260419,194
2_1_20260419,2__1__802__NBM__12__1__12__1_20260419,195
2_1_20260419,2__1__504__NBM__14__4__14__4_20260419,196
2_1_20260419,2__1__248__NBM__20__5__20__5_20260419,197
2_1_20260419,2__1__250__NBM__84__1__84__1_20260419,198
2_1_20260419,2__1__506__NBM__28__2__28__2_20260419,199
2_1_20260419,2__1__804__NBM__20__1__20__1_20260419,200
2_1_20260419,2__1__252__NBM__19__2__19__2_20260419,201
2_1_20260419,2__1__806__NBM__26__26_20260419,202
2_1_20260419,2__1__508__NBM__19__1__19__1_20260419,203
2_1_20260419,2__1__254__NBM__11__5__11__5_20260419,204
2_1_20260419,2__1__510__NBM__50__1__50__1_20260419,205
2_1_20260419,2__1__808__NBM__17__17_20260419,206
2_1_20260419,2__1__256__NBM__24__5__24__5_20260419,207
2_1_20260419,2__1__258__NBM__37__5__37__5_20260419,208
2_1_20260419,2__1__512__NBM__31__1__31__1_20260419,209
2_1_20260419,2__1__810__NBM__30__3__30__3_20260419,210
2_1_20260419,2__1__260__NBM__5__5__5__5_20260419,211
2_1_20260419,2__1__514__NBM__37__2__37__2_20260419,212
2_1_20260419,2__1__812__NBM__21__1__21__1_20260419,213
2_1_20260419,2__1__262__NBM__81__1__81__1_20260419,214
2_1_20260419,2__1__814__NBM__49__1__49__1_20260419,215
2_1_20260419,2__1__516__NBM__17__1__17__1_20260419,216
2_1_20260419,2__1__264__NBM__23__5__23__5_20260419,217
2_1_20260419,2__1__266__NBM__13__5__13__5_20260419,218
2_1_20260419,2__1__518__NBM__33__2__33__2_20260419,219
2_1_20260419,2__1__816__NBM__32__1__32__1_20260419,220
